artists,new_genres
Kings Of Tomorrow,['edm']
Kings of Convenience,['other']
Kings of Leon,['rock']
Kings of the River,['other']
Kinito Mendez,['other']
Kinky,"['rock', 'alternative']"
Kino,"['pop', 'rock']"
Kintero Shinigami,['other']
Kinto Sol,['hip hop']
Kip Moore,"['rock', 'country']"
Kiprich,['other']
Kiri Te Kanawa,"['pop', 'classical']"
Kiriakos Mapouras,['other']
Kirill Kondrashin,['classical']
Kirk Franklin,['other']
Kirk Knight,['hip hop']
Kirk Whalum,['jazz']
Kirko Bangz,"['pop', 'hip hop']"
Kirsten Flagstad,['classical']
Kirsten Flagstad/Elisabeth Schwarzkopf/Eilidh McNab/Arda Mandikian/Sheila Rex/Anna Pollak/Thomas Hemsley/David Lloyd/Mermaid Singers/Mermaid Orchestra/Geraint Jones,['other']
Kirsten Flagstad/Warwick Braithwaite/Philharmonia Orchestra,['other']
Kirsten Fogtmann,['other']
Kirsty MacColl,"['pop', 'rock']"
Kishi Bashi,['pop']
Kishore Kumar,['pop']
Kismet Ensemble,['other']
Kismet Orchestra,['other']
"Kiss Me, Kate Ensemble",['other']
"Kiss Me, Kate Orchestra",['other']
Kit Chan,['pop']
Kitaro,['other']
Kitchie Nadal,['rock']
Kito,['other']
Kittie,"['rock', 'hip hop', 'alternative', 'metal']"
Kitty Gray,['other']
Kitty Kallen,['other']
Kitty Wells,['country']
Kix,"['rock', 'metal']"
Kiya Juliet,['other']
Kiyotaka Sugiyama,['pop']
Kjeld Bonfils,['other']
Klaas,"['pop', 'edm']"
Klaatu,['rock']
Klangkarussell,"['pop', 'edm']"
Klara Kormendi,['other']
Klara Rumyanova,['other']
Klarino,['other']
Klarino G. Anestopoulos,['other']
Klarino Giorgos Anestopoulos,['other']
Klarino Har. Margels,['other']
Klarino KOstas Giaouzos,['other']
Klarino N. Karakostas,['other']
Klarino NIkos Rellias,['other']
Klarino Soukris,['other']
Klarino- Nikos Karakostas,['other']
Klarino- Xaralampos Margelis,['other']
Klarino-Antonis Lavidas,['other']
Klarino-Apostolos Stamelos,['other']
Klarino-Giorgos Anestopoylos,['other']
Klarino-Kostas Giaoyzos,['other']
Klarino-Kostas Karras,['other']
Klarino-Nikos Tzaras,['other']
Klarinos Giorgos Anestopoulos,['other']
Klarinos Nikos Karakostas,['other']
Klasico,['other']
Klaus,['other']
Klaus Badelt,['other']
Klaus Doldinger,['other']
Klaus Hermanns,['other']
Klaus Tennstedt,['classical']
Klaus-Peter Hahn,['other']
Klaxons,"['rock', 'alternative']"
Kleeer,"['jazz', 'edm']"
Kleerup,"['pop', 'rock', 'alternative']"
Klingande,"['pop', 'edm']"
Klymaxx,['edm']
Knabenchor des Wittelsbacher Gymnasiums München,['other']
Knife Party,['edm']
Knoc-Turn'al,['other']
Knox Fortune,['other']
Knuckle Puck,"['pop', 'rock', 'alternative']"
Knxwledge,"['hip hop', 'alternative']"
Koauka,['other']
Kobe,['other']
Kobe Honeycutt,['other']
Koby Laver,['other']
Kocherlakota Satyanarayana,['other']
Kodak Black,['hip hop']
Kodaline,"['pop', 'rock']"
Kodie Shane,['hip hop']
Kodomo,['other']
Kody West,['country']
Kodály Quartet,['other']
Koe Wetzel,['country']
Koffee,['other']
Koffee Brown,['other']
Kofi,['hip hop']
Koka Kambon,['other']
Kokane,['hip hop']
Kokila Joshi,['other']
Koko Taylor,['other']
Kokondinis,['other']
Kolby Cooper,['country']
Kold-Blooded,['hip hop']
Kolja Blacher,['other']
Kolner Kammerorchester,['other']
Kolohe Kai,['pop']
Koloman von Pataky,['other']
Kolton Moore & the Clever Few,['country']
Kon Kan,['pop']
Koninklijke Chorale Caecilia,['other']
Konrad Carelli,['other']
Konrad Ragossnig,['other']
Konshens,['hip hop']
Kontopoylos,['other']
Kontopoylos Xristos,['other']
Konzerthaus Kammerorchester Berlin,['classical']
Kool & The Gang,['edm']
Kool Blues,['other']
Kool G Rap,"['hip hop', 'alternative']"
Kool John,['hip hop']
Kool Moe Dee,"['hip hop', 'edm']"
Koop,['classical']
Koopsta Knicca,['hip hop']
Kordt Sisters,['other']
Koren Grace,['other']
Korina Thessalonikia,['other']
Korn,"['rock', 'hip hop', 'alternative', 'metal']"
Korol i Shut,"['rock', 'hip hop', 'alternative', 'metal']"
Korpiklaani,['metal']
Kortársak,['other']
Kossisko,['hip hop']
Kostas,['pop']
Kostas Aristopoulos,['other']
Kostas Giaouzos,['other']
Kostas Giaoyzos-Klarino,['other']
Kostas Gioyzos-Klarino,['other']
Kostas Gkantinis,['other']
Kostas Karakos,['other']
Kostas Karipis,['other']
Kostas Karras,['other']
Kostas Nouros,['other']
Kostas Roukounas,['other']
Kostas Roykoynas,['other']
Kostas Skafidas,['other']
Kostas Tsanakos,['other']
Kostas Vidalis,['other']
Kota the Friend,['hip hop']
Kotch,['other']
Kotomi,['other']
Kottonmouth Kings,"['rock', 'hip hop', 'metal']"
Koula Nikolaidou,['other']
Kousar Parveen,['other']
Koya,['other']
Kraftwerk,"['pop', 'rock']"
Kranium,['other']
Krayzie Bone,['hip hop']
Kreator,"['rock', 'metal']"
Kreayshawn,['other']
Kreider,['other']
Kreshimir Baranovich,['other']
Krewella,"['pop', 'edm']"
Krips Johnson,['other']
Kris Allen,"['pop', 'rock']"
Kris Kristofferson,"['rock', 'country']"
Kris Kross,"['pop', 'edm']"
Kris Kross Amsterdam,"['pop', 'edm']"
Kris Stephens,['other']
Krishan Dayal,['other']
Krishna Bhamini,['other']
Krishna Chandra Dey,['other']
Krishna Chatterjee,['other']
Krishna Das,['other']
Krishna Rao Chonkar,['other']
Krishnakumari Ganguly,['other']
Krishnarao Gore,['other']
Krishnaveni,['other']
Kristen Bell,['other']
Kristene Dimarco,['other']
Kristian Stanfill,['other']
Kristin Chenoweth,['other']
Kristine Akselsen,['other']
Kristinia DeBarge,['pop']
Kristle Edwards,['other']
Kristolyn Lloyd,['other']
Kriszta Kovats,['other']
Krizz Kaliko,"['rock', 'hip hop', 'country']"
Krokus,"['rock', 'metal']"
Krono,['edm']
Kronos Quartet,"['pop', 'classical']"
Krontjong Ensemble Pantja Warna,['other']
Krosfyah,['pop']
Krosno Ensemble,['other']
Kruder & Dorfmeister,['jazz']
Krysta Rodriguez,['other']
Krystal,['edm']
Krystal Melody,['other']
Krystian Zimerman,['classical']
Kstylis,['other']
Kual,['other']
Kuana Torres Kahele,['other']
Kudai,['pop']
Kudasaibeats,['other']
Kuen,['other']
"Kukla, Fran And Ollie",['other']
Kula Shaker,['pop']
Kulsum,['other']
Kult,['other']
Kumar Sanu,['pop']
Kumar Saroj Raikat,['other']
Kumbia All Starz,['other']
Kumbia Kings,['other']
Kun-Woo Paik,['classical']
Kunal Nayyar,['other']
"Kundalini: Yoga, Meditation, Relaxation",['other']
Kungs,['edm']
KuroUsa,['rock']
Kurt Adler,['other']
Kurt Baum,['other']
Kurt Bestor,['other']
Kurt Böhme,['classical']
Kurt Carr & The Kurt Carr Singers,['other']
Kurt Elling,['jazz']
Kurt Graunke,['other']
Kurt Heynicke,['other']
Kurt Hiltawsky,['other']
Kurt Hugo Schneider,['pop']
Kurt Kasznar,['other']
Kurt Masur,['classical']
Kurt Moll,['classical']
Kurt Preger,['other']
Kurt Rydl,['classical']
Kurt Vile,"['rock', 'alternative']"
Kurt Weill,['classical']
Kurt Yaghjian,['other']
Kurtis Blow,"['hip hop', 'edm']"
Kurupt,['hip hop']
Kurupt Tha Kingpin,['other']
Kusum Joshi,['other']
Kusum Kumari,['other']
Kusum Mantri,['other']
Kut Klose,['pop']
Kutless,"['rock', 'alternative']"
Kutt Calhoun,"['rock', 'hip hop']"
Kuwada,['other']
Kuzu Mellow,['hip hop']
Kwame,['other']
Kwame And A New Beginning,['other']
Kwesi,['other']
Kwony Ca$h,['other']
Ky-Mani Marley,['other']
Kyan,['pop']
Kyary Pamyu Pamyu,['pop']
Kygo,"['pop', 'edm']"
Kyjuan,['other']
Kyla,['other']
Kyla La Grange,"['pop', 'edm']"
Kyle,"['pop', 'hip hop']"
Kyle Dixon & Michael Stein,['other']
Kyle Landry,['other']
Kyle Park,['country']
Kyle Wooten,['other']
Kylie Minogue,"['pop', 'rock', 'edm']"
Kylie Morgan,"['pop', 'country']"
Kym Karath,['other']
Kym Mazelle,['edm']
Kyran Martin,['other']
Kyria Piko,['other']
Kyriakos kai Fotis Xalkiopoylos,['other']
Kyu Sakamoto,['other']
Kyung Wha Chung,['classical']
Kyuss,"['rock', 'alternative', 'metal']"
Kyza,['other']
Kōgi Fukushima,['other']
L'African Fiesta National,['other']
L'Arc-en-Ciel,['other']
L'Impératrice,['other']
L'Orchestra Italiana,['other']
L'Orchestre National de France,['other']
L'Orchestre de la Suisse Romande,['other']
L'Trimm,['other']
L-Boy,"['pop', 'hip hop']"
L. Likiardopoulou,['other']
L. Royvas,['other']
L. Royvas-Laoyto,['other']
L. Subramaniam,"['jazz', 'classical']"
L.A. Dream Team,['hip hop']
L.A. Guns,"['rock', 'metal']"
L.Luttazzi,['other']
L.M. Hilton,['other']
L.T.D.,['edm']
L.V.,['other']
L.c. Cooke,['other']
L7,"['rock', 'alternative']"
LAKEY INSPIRED,['other']
LANCO,"['pop', 'rock', 'country']"
LANY,['pop']
LAUNDRY DAY,['pop']
LAY,['pop']
LCD Soundsystem,"['pop', 'rock', 'alternative']"
LEE HI,['pop']
LEE SEUNG HWAN,['pop']
LEGADO 7,['pop']
LEIGH HAIRLINE,['other']
LEN,['pop']
LES ESCROCS,['other']
LFO,['other']
LIOHN,['other']
LIZ,"['pop', 'hip hop']"
LL Cool J,"['pop', 'hip hop']"
LMFAO,"['pop', 'hip hop', 'edm']"
LMNT,['other']
LMS,['other']
LOCASH,"['pop', 'rock', 'hip hop', 'country']"
LOLO,['other']
LOUDNESS,"['rock', 'classical', 'metal']"
LP,['hip hop']
LSD,['pop']
LSD and the Search for God,['pop']
LSG,['other']
LU,['country']
LUCHS,['other']
LZRD,"['pop', 'edm']"
La Adictiva Banda San José de Mesillas,['other']
La Apuesta,['other']
La Arrolladora Banda El Limón De Rene Camacho,['other']
La Autentica de Jerez Zacatecas,['other']
La Autoridad De La Sierra,['other']
La Banda Gorda,['pop']
La Bouche,"['pop', 'edm']"
La Castañeda,"['rock', 'alternative']"
La Chat,['hip hop']
La Chilinga,['other']
La Combinación Vallenata,['other']
La Diferenzia,['other']
La Dinastia De Tuzantla Mich,['other']
La Dinastia Tuzantla,['other']
La Dinastía de Tuzantla Michoacán,['other']
La Dispute,"['pop', 'rock', 'hip hop', 'alternative']"
La Energia Nortena,['pop']
La Factoria,"['pop', 'hip hop']"
La Familia André,['other']
La Fe Norteña De Toño Aranda,['other']
La Fiebre,['other']
La Fiera de Ojinaga,['pop']
La Firma,['other']
La Gran Banda,['other']
La Gran Banda Caleña,['other']
La Grande Écurie et la Chambre du Roy,['other']
La Gresca,['other']
La Gusana Ciega,"['pop', 'rock', 'alternative']"
La India Meliyara,['other']
La Ley,"['pop', 'rock', 'alternative']"
La Ley De Michoacan,['other']
La Leyenda,['other']
La Linea,['other']
La Lupe,['jazz']
La Luz Roja De San Marcos,['other']
La Mafia,['other']
La Makina,['other']
La Maquina De Hacer Pájaros,['rock']
La Maquinaria Norteña,['pop']
La Mari De Chambao,['other']
La Marisoul,['other']
La Mejores Bandas Del Mundo Vol 2,['other']
La Misma Gente,['other']
La Mosca Tse-Tse,"['pop', 'rock', 'alternative']"
La Nobleza De Aguililla,['other']
La Numero 1 Banda Jerez De Marco A. Flores,['pop']
La Oreja de Van Gogh,"['pop', 'rock']"
La Original Banda El Limón de Salvador Lizárraga,['pop']
La Patrulla 15,['other']
La Perla Colombiana,['other']
La Pietà,['other']
La Playa Sextet,['jazz']
La Prieta Linda,['other']
La Quinta Estacion,"['pop', 'rock']"
La Rondalla De Saltillo,['rock']
La Roux,"['pop', 'alternative']"
La Secta AllStar,"['pop', 'rock']"
La Solucion,['other']
La Sonora Altepexana,['other']
La Sonora Dinamita,['pop']
La Sonora Matancera,['jazz']
La Sonora Santanera,"['pop', 'rock']"
La Tradicion Del Norte,['other']
La Tropa F,['other']
La Tropa Vallenata,['other']
La Unión,"['pop', 'rock', 'alternative']"
La Verdad,['other']
La Vergne Smith,['other']
La Zenda Norteña,['pop']
La-33,['rock']
LaBelle,['edm']
LaChanze,['other']
LaFrance Belvue,['other']
LaLa Brown,['other']
LaLa Hsu,['pop']
LaSalle Quartet,['other']
LaShun Pace,['other']
LaTocha Scott,['other']
LaToiya Williams,['other']
LaVern Baker,"['pop', 'rock']"
Labati Carlo Donida,['other']
Labi Siffre,['pop']
Labradford,['rock']
Labrinth,['pop']
Lacerenza Michele,['other']
Lacey Sturm,"['pop', 'rock']"
Lachhiram,['other']
Lack Of Afro,['jazz']
Lacuna Coil,"['alternative', 'metal']"
Lacy Gibson,['other']
Lacy J. Dalton,"['pop', 'country']"
Lad Richards Orchestra,['other']
Ladi,"['pop', 'rock', 'alternative']"
Ladi Bug,['other']
Ladislav Kyselák,['other']
Ladron,['other']
Lady A,"['pop', 'country']"
Lady Gaga,['pop']
Lady Ice,['other']
Lady Lamb,"['pop', 'rock']"
Lady Levi,['other']
Lady Luck,['hip hop']
Lady Saw,['rock']
Lady in the Dark Ensemble (1963),['other']
Ladyhawke,"['pop', 'rock', 'alternative']"
Ladysmith Black Mambazo,['pop']
Ladytron,"['pop', 'rock', 'alternative']"
Laetitia Sadier,['pop']
Lafa Taylor,['other']
Lafayette Afro Rock Band,['jazz']
Lafayette Leake,['other']
Lagwagon,"['pop', 'rock']"
Lahti Symphony Orchestra,['classical']
Laid Back,"['pop', 'edm']"
Laidback Luke,['edm']
Laiki Orxistra,['other']
Lake Street Dive,['rock']
Lakeside,['edm']
Lakshmi Bai,['other']
Lakshmi Shankar,['classical']
Lal Chand Baral,['other']
Lal Chand Boral,['other']
Lal Mohammed,['other']
Lalah Hathaway,['other']
Lale Andersen,['other']
Lalita Deolkar,['other']
Lalita Dewoolkar,['other']
Lalita Parulekar,['other']
Lalita Phadke,['other']
Lallubhai,['other']
Lallubhai Naik,['other']
Lalo Ebratt,"['pop', 'hip hop']"
Lalo Guerrero con el Mariachi Imperial,['other']
Lalo Mora,['other']
Lalo Rodriguez,['jazz']
Lalo Schifrin,['classical']
Laloo,['other']
Lamar Campbell & Spirit Of Praise,['other']
Lamar Hall,['other']
Lamari,['other']
Lamarquis Jefferson,['other']
Lamartine Babo,['other']
Lamb,['country']
Lamb of God,"['alternative', 'metal']"
Lambchop,"['pop', 'rock', 'alternative', 'country']"
"Lambert, Hendricks & Ross",['jazz']
Lamberto Gardelli,['other']
Lamont Dozier,['other']
Lamp,['pop']
Lampros Xalkias,['other']
Lana Del Rey,['pop']
Lanakila's Polynesians,['other']
Lance Buller,['other']
Land of the Loops,['other']
Landon Austin,['pop']
Landon Cube,['hip hop']
Landon Pigg,['pop']
Landy Wen,['pop']
Lane Bradbury,['other']
Lang Lang,"['pop', 'rock', 'country']"
Langhorne Slim,['rock']
Langston Hughes,['classical']
Language Arts Crew,['hip hop']
Lani Hall,['other']
Lani Misalucha,['other']
Lanning,['pop']
Lansdowne,['alternative']
Lapsikuoro,['other']
Lara & Reyes,['other']
Lara Anderson,['other']
Lara Fabian,['pop']
Lara Liang,['pop']
Lara Mulcahy,['other']
Laraaji,"['pop', 'rock']"
Lard,"['rock', 'metal']"
Large Professor,"['hip hop', 'alternative']"
Larnelle Harris,['other']
Larry,['hip hop']
Larry Binyon,['other']
Larry Blackmon,['other']
Larry Blyden,['other']
Larry Bunker,['other']
Larry Carlton,['jazz']
Larry Carr,['other']
Larry Clinton,['other']
Larry Clinton And His Orchestra,['other']
Larry Collins,['other']
Larry Davis,['other']
Larry Gatlin,"['pop', 'country']"
Larry Gatlin & The Gatlin Brothers,"['pop', 'country']"
Larry Graham,['edm']
Larry Graham & Graham Central Station,['other']
Larry Greene,['other']
Larry Groce,['other']
Larry Harlow,['jazz']
Larry Heard,['edm']
Larry Hernández,"['pop', 'hip hop']"
Larry Kert,['other']
Larry Levan,['other']
Larry Lovestein & The Velvet Revival,['other']
Larry Norman,"['rock', 'metal']"
Larry Pierce,['other']
Larry Ramos,['other']
Larry Roquemore,['other']
Larry T. Marshall,['other']
Larry The Cable Guy,['other']
Larry Walsh,['other']
Larry Weiss,['other']
Larry Williams,['rock']
Larry and His Flask,['rock']
Lars Erstrand,"['hip hop', 'jazz']"
Lars Frederiksen and the Bastards,['rock']
Lars Gullin,['jazz']
Lars Lervik,['other']
Larsen/Feiten Band,['rock']
Las Atlixqueñas,['other']
Las Chicas Del Can,['pop']
Las Colombianitas,['other']
Las Grecas,['rock']
Las Guanabanas,['hip hop']
Las Hermanas Padilla,['other']
Las Jilguerillas,['other']
Las Kantutas,['other']
Las Ketchup,['other']
Lasgo,['pop']
Lasse Bohlin,['other']
Last Dinosaurs,['pop']
Lastlings,['other']
Laszlo Heltay,['other']
Laszlo Orban,['other']
Lata Mangeshkar,['pop']
Late Verlane,['other']
Lateef The Truthspeaker,['other']
Lathun,['other']
Latif,"['pop', 'hip hop']"
Latimore,"['pop', 'hip hop', 'alternative']"
Latin Breed,['other']
Latin Fresh,"['pop', 'hip hop']"
Latin Quarter,['other']
Latium,['other']
Latyrx,['hip hop']
Laura Bell Bundy,['country']
Laura Branigan,"['pop', 'rock']"
Laura Brehm,['other']
Laura Dean,['other']
Laura Dreyfuss,['other']
Laura Fygi,['jazz']
Laura Hanson,['other']
Laura Leon,['other']
Laura Les,['pop']
Laura León,['other']
Laura Marling,['pop']
Laura Nyro,"['pop', 'rock']"
Laura Pausini,['pop']
Laura Story,"['rock', 'alternative']"
Laura V,['other']
Laura Williams,['other']
Laureano Brizuela,['pop']
Laurel Shelby,['other']
Lauren Alaina,['country']
Lauren Aquilina,['pop']
Lauren Bennett,['other']
Lauren Daigle,"['rock', 'alternative']"
Lauren Jauregui,['pop']
Lauren O'Connell,['alternative']
Lauren Pritchard,['other']
Lauren Wood,['rock']
Laurence Guittard,['other']
Laurent Martin,['other']
Laurent Voulzy,"['pop', 'rock']"
Lauri Peters,['other']
Laurie Anderson,"['pop', 'rock']"
Laurie Beechman,['other']
Laurie Johnson,['other']
Laurie Veldheer,['other']
Laurindo Almeida,['jazz']
Lauritz Melchior,['classical']
Lauv,['pop']
Laverne Smith,['other']
Lavinia Meijer,['classical']
Lavrovsky,['other']
Lawrence Arabia,['other']
Lawrence Brown,['jazz']
Lawrence Davidson,['other']
Lawrence Dermer,['other']
Lawrence Stallings,['other']
Laxmikant–Pyarelal,['other']
Layton Greene,['pop']
Layzie Bone,['hip hop']
Lazar Gosman,['other']
Lazaros Rouvas,['other']
Lazaros Royvas,['other']
Lazerhawk,['other']
Lazlo Bane,['other']
Lazy Jay,['edm']
Le Click,['edm']
Le Orme,['rock']
Le Seigneur Rochereau,['other']
Le Tigre,"['rock', 'alternative']"
LeAnn Rimes,"['pop', 'rock', 'country']"
LeBlanc And Carr,['other']
LeRoux,['other']
LeToya,['pop']
LeToya Luckett,['pop']
Lea,['other']
Lea Hart,['rock']
Lea Michele,['pop']
Lea Salonga,['other']
Lea Salonga w/ Brad Kane,['other']
Lead Belly,['country']
Leadbelly with Josh White,['other']
Leadbelly with Martha Ledbetter,['other']
Leadbelly with Sarah & Jim Garland,['other']
Leadbelly with Sarah Garland,['other']
Leadbelly with Sloan Wright,['other']
Leaders of the New School,['hip hop']
Leaf Hound,['rock']
League of Legends,['other']
Leah Culver,"['pop', 'edm']"
Leah Day,['other']
Leah Greenhaus,['other']
Leah Kelly,['other']
Leah Maur,['other']
Leah Smith,['other']
Leal Brito,['other']
Leandro & Leonardo,['other']
Leardy & Verly,['other']
Leatherface,['rock']
Lebo M.,['other']
Lebrón Brothers,['jazz']
Lecrae,"['rock', 'hip hop', 'alternative']"
Lectroluv,['other']
Lectroluv (Fred Jorio),['other']
Lecuona Cuban Boys,['other']
Led Zeppelin,['rock']
Leda Moreno,['rock']
Ledisi,['other']
Ledward Kaapana,['other']
"Lee ""Scratch"" Perry",['rock']
Lee Abrams,['other']
Lee Adams,['other']
Lee Ann Womack,['country']
Lee Brice,"['rock', 'country']"
Lee Cass,['other']
Lee DeWyze,['other']
Lee Dixon,['other']
Lee Dorsey,['rock']
Lee Fields & The Expressions,['other']
Lee Greenwood,['country']
Lee Harvey,['other']
"Lee Hays, Pete Seeger, and Bess Lomax",['other']
Lee Hazlewood,"['pop', 'rock', 'country']"
Lee Herschberg,['other']
Lee Holdridge,['other']
Lee Konitz,['jazz']
Lee Konitz Quartet,['other']
Lee Marvin,['other']
Lee Michaels,['other']
Lee Moon Sae,['pop']
Lee Morgan,['jazz']
Lee Morgan Quintet,['other']
Lee Morse,['jazz']
Lee Moses,['other']
Lee Remick,['other']
Lee Ritenour,"['rock', 'jazz']"
Lee Rodriguez,['other']
Lee Roy Parnell,['country']
Lee Roy Reams,['other']
Lee Spielman,['other']
Lee Sun Hee,['pop']
Lee Venora,['other']
Lee Wiley,['other']
Lee Wilkof,['other']
Lee Williams & The Spiritual QC's,['other']
Leehom Wang,['pop']
Leela Bai,['other']
Leela Chitnis,['other']
Leela James,['other']
Leela Mehta,['other']
Leela Pawar,['other']
Leela Sawant,['other']
Leeland,"['rock', 'alternative']"
Leerseite,['other']
Leessang,['pop']
Left Brain,['other']
Lefteris Chalkiadakis,['other']
Lefteris Melemelis,['other']
Leftover Salmon,['other']
Lefty Frizzell,"['rock', 'country']"
Leftöver Crack,['rock']
Legião Urbana,['rock']
Legión Española,['other']
Lehman Engel,['other']
Lehman Engel Orchestra,['other']
Lehmber Hussainpuri,"['pop', 'hip hop']"
Lei Qiang,['other']
Leif Garrett,['pop']
Leif Ove Andsnes,['classical']
Leigh Harline,['other']
Leighton Meester,['pop']
Leikeli47,"['pop', 'hip hop', 'alternative']"
Leila Forouhar,['pop']
Leilani Jones,['other']
Leipzig Gewandhaus Orchestra,['other']
Leith Stevens And His Orchestra,['other']
Lemon Demon,['other']
Lemon Jelly,['jazz']
Lemuria,"['rock', 'alternative']"
Len Cariou,['other']
Lena Horne,['jazz']
Lena Louvari,['other']
Lenin Ramírez,['pop']
Leningrad Philharmonic Orchestra,['classical']
Lenka,['other']
Lennie Hayton,['other']
Lennie Hayton & His Orchestra,['other']
Lennie Niehaus,['other']
Lennie Tristano,['jazz']
Lennon & Maisy,['country']
Lennon Stella,['pop']
Lennox,['hip hop']
Lenny Cooper,"['hip hop', 'country']"
Lenny Hayton & His Orchestra,['other']
Lenny Kravitz,"['pop', 'rock']"
Lenny LeBlanc,['other']
Lenny Tavárez,['hip hop']
Lenny Welch,['other']
Lenny White,['jazz']
Lenny Williams,['other']
Lentra,['hip hop']
Leny Bhoelai,['other']
Leo Abrahams,['other']
Leo Burmester,['other']
Leo Dan,['pop']
Leo Diamond Harmonica Quartet,['other']
Leo Jaime,['other']
Leo Kottke,['rock']
Leo Lipesker y su Orquesta,['other']
Leo Litwin,['other']
Leo Marini,['pop']
Leo Mathisen,['jazz']
Leo Mathisens Band,['other']
Leo Mathisens Ork.,['other']
Leo Norbert Butz,['other']
Leo Reisman & His Orchestra,['other']
Leo Rowsome,['other']
Leo Sayer,"['pop', 'rock', 'edm']"
Leo Smit,['jazz']
Leo's Sunshipp,['other']
Leon Bridges,['other']
Leon Fleisher,['classical']
Leon Haywood,['edm']
Leon Lai,['pop']
Leon Paul Fargue,['other']
Leon Rausch,['other']
Leon Redbone,['jazz']
Leon Russell,"['rock', 'country']"
Leon Silveras,['other']
Leon Spierer,['other']
Leon Thomas III,['other']
Leon Ware,"['jazz', 'edm']"
Leona Lewis,['pop']
Leonard Bernstein,['classical']
Leonard Cohen,['rock']
Leonard Frey,['other']
Leonard Friedman,['other']
Leonard John Crofoot,['other']
Leonard Kern,['other']
Leonard Pennario,['other']
Leonard Rose,['other']
Leonard Rosenman,['other']
Leonard Sharrow,['other']
Leonard Slatkin,['classical']
Leonard Stanton Jefferies,['other']
Leonard Warren,['classical']
Leonard Weir,['other']
Leonard de Paur,['other']
Leonardo Favio,['pop']
Leonardo Paniagua,['pop']
Leone Magiera,['other']
Leonel El Ranchero,['other']
Leonel García,['pop']
Leoni,['other']
Leonid Hambro,['other']
Leonie Rysanek,['classical']
Leontina Niga,['other']
Leontyne Price,['classical']
Leopold Godowsky,['classical']
Leopold Mozart,['classical']
Leopold Reichwein,['other']
Leopold Simoneau,['classical']
Leopold Stokowski,['classical']
Leoš Janáček,['classical']
Leroy Anderson,"['pop', 'classical']"
Leroy Carr,['other']
Leroy Hutson,"['jazz', 'edm']"
Leroy Lovitt,['other']
Leroy Sibbles,['rock']
Leroy Van Dyke,"['pop', 'country']"
Les & Larry Elgart,['pop']
Les Baxter,['other']
Les Brown,['other']
Les Brown & His Orchestra,['other']
"Les Brown, Jr.",['other']
Les Chats Sauvages,['other']
Les Chauds Lapins,['other']
Les Claypool And The Holy Mackerel,['metal']
Les Dudek,['rock']
Les Elgart,['pop']
Les Ladd,['other']
Les McCann,['jazz']
Les McCann Ltd.,['other']
Les Misérables - 10th Anniversary Concert Cast,['other']
Les Misérables Cast,['other']
Les Misérables-Original London Cast,['other']
Les Musiciens de l'Orchestre de l'Opéra de Paris-Bastille,['other']
Les Nubians,['other']
Les Paul,['pop']
Les Paul & Mary Ford,['other']
Les Rita Mitsouko,['rock']
Les Troubadours Du Roi Baudouin,['other']
Les Ya Toupas Du Zaire,['other']
Lesley Gore,"['pop', 'rock']"
Leslie Bricusse,['other']
Leslie Caron,['other']
Leslie Cheung,['pop']
Leslie Fyson,['other']
Leslie Grace,['pop']
Leslie Kritzer,['other']
Leslie Odom Jr.,['jazz']
Leslie Parrish,['other']
Leslie Uggams,['other']
Leslie West,['rock']
Less Than Jake,"['pop', 'rock']"
Lester Flatt,['country']
Lester Lanin,['other']
Lester Young,['jazz']
Let's Active,['pop']
Leta Korre,['other']
Letters To Cleo,"['pop', 'rock', 'alternative']"
Lettuce,['rock']
Leuteris Melemenlis,['other']
Lev Knipper,['classical']
Level 42,"['pop', 'rock', 'edm']"
Leven Kali,"['pop', 'alternative']"
Levert,['other']
Levi Hummon,"['pop', 'country']"
Levi Stills,['other']
Levi Stubbs,['other']
Leviti,['other']
Levon Chilingirian,['other']
Levon Helm,"['rock', 'alternative', 'country']"
Lew Hahn,['other']
Lew Stone,['other']
Lewis Baloue,['pop']
Lewis Capaldi,['pop']
Lewis Cleale,['other']
Lewis D. Edwards,['other']
Lewis Del Mar,"['pop', 'rock', 'alternative']"
Lewis Grosso,['other']
Lewis Kahn,['other']
Lewis Reed,['other']
Lex Humphries,['other']
Lexi Lawson,['other']
Lexii Alijai,['hip hop']
Lexxus,['other']
Leyteris Melemenlis,['other']
Leó Weiner,['other']
León Gieco,"['rock', 'alternative']"
León Larregui,"['rock', 'alternative']"
Lhasa De Sela,['pop']
Lhokanda,['other']
Li Xiangting,['other']
Li'l Abner Ensemble,['other']
LiSA,['rock']
Lia Marie Johnson,['pop']
Liam Lynch,['other']
Liam O'Donnell,['other']
Liam Payne,"['pop', 'edm']"
Liana Avogadro,['other']
Lianne La Havas,['other']
Libana,['other']
Libera Borderau,['other']
Libera Borderau and Ti Yogan,['other']
Liberace,['other']
Liberación,['other']
Libero Bovio,['other']
Libero De Luca,['other']
Libertad García Fonzi,['other']
Library Tapes,['classical']
Licia Rossini,['other']
Lidell Townsell,['edm']
Lidia Desmond,['other']
Lidia Likiardopoulou,['other']
Lidia Martorana con Orchestra Pippo Barzizza,['other']
Lidia Martorana con Orchestra Rio Rita,['other']
Lidija Kaz'mina,['other']
Lido,['pop']
Life Of Agony,"['rock', 'hip hop', 'alternative', 'metal']"
Life Without Buildings,['rock']
Lifehouse,"['pop', 'rock', 'alternative', 'metal']"
Lifeseeker,['other']
